223751 2304 1728
1634 778 2 1
2006 1334 2 1
1471 1223 5 0
1635 778 2 1
1472 1223 5 0
1636 778 2 1
1473 1223 5 0
1637 778 2 1
1474 1223 5 0
1638 778 2 1
1475 1223 5 0
1639 778 2 1
1476 1223 5 0
1640 778 2 1
1477 1223 5 0
1641 778 2 1
1478 1223 5 0
1642 778 2 1
1479 1223 5 0
1643 778 2 1
1480 1223 5 0
1644 778 2 1
1481 1223 5 0
1645 778 2 1
1646 778 2 1
1647 778 2 1
1648 778 2 1
1649 778 2 1
1650 778 2 1
1651 778 2 1
1652 778 2 1
1653 778 2 1
1654 778 2 1
1655 778 2 1
1656 778 2 1
1657 778 2 1
1723 778 2 1
1724 778 2 1
1725 778 2 1
1726 778 2 1
1727 778 2 1
1728 778 2 1
1729 778 2 1
1730 778 2 1
1731 778 2 1
1732 778 2 1
1733 778 2 1
1734 778 2 1
1735 778 2 1
1736 778 2 1
1737 778 2 1
1738 778 2 1
1739 778 2 1
1740 778 2 1
1741 778 2 1
2113 1334 13 0
1742 778 2 1
2114 1334 13 0
1743 778 2 1
2115 1334 13 0
1744 778 2 1
1745 778 2 1
1746 778 2 1
1747 778 2 1
1748 778 2 1
1749 778 2 1
1750 778 2 1
1751 778 2 1
1752 778 2 1
1753 778 2 1
1754 778 2 1
1755 778 2 1
1756 778 2 1
1757 778 2 1
1758 778 2 1
1759 778 2 1
1760 778 2 1
1761 778 2 1
1762 778 2 1
1763 778 2 1
1764 778 2 1
1765 778 2 1
1766 778 2 1
1767 778 2 1
1768 778 2 1
1769 778 2 1
1652 1223 4 1
1653 1223 4 1
1654 1223 4 1
1655 1223 4 1
1656 1223 4 1
1657 1223 4 1
1658 1223 4 1
1659 1223 4 1
1660 1223 4 1
1661 1223 4 1
1662 1223 4 1
1663 1223 4 1
1664 1223 4 1
1665 1223 4 1
1666 1223 4 1
1667 1223 4 1
1668 1223 4 1
1669 1223 4 1
1670 1223 4 1
1671 1223 4 1
1672 1223 4 1
2208 1334 8 0
1673 1223 4 1
2209 1334 8 0
1674 1223 4 1
2210 1334 8 0
1675 1223 4 1
2211 1334 8 0
1676 1223 4 1
2212 1334 8 0
1677 1223 4 1
2213 1334 8 0
1678 1223 4 1
2214 1334 8 0
1679 1223 4 1
2215 1334 8 0
1680 1223 4 1
2216 1334 8 0
1681 1223 4 1
2217 1334 8 0
1682 1223 4 1
2218 1334 8 0
1683 1223 4 1
2219 1334 8 0
1684 1223 3 1
2220 1334 8 0
1685 1223 3 1
2221 1334 8 0
1686 1223 3 1
2222 1334 8 0
1687 1223 3 1
2223 1334 8 0
1688 1223 3 1
2224 1334 8 0
1689 1223 3 1
2225 1334 8 0
1690 1223 3 1
2226 1334 8 0
1691 1223 3 1
2227 1334 8 0
1692 1223 3 1
2228 1334 8 0
1693 1223 3 1
2229 1334 8 0
1694 1223 3 1
2230 1334 8 0
1695 1223 3 1
2231 1334 8 0
1696 1223 3 1
2232 1334 8 0
1697 1223 3 1
2233 1334 8 0
2234 1334 8 0
2235 1334 8 0
2236 1334 8 0
2237 1334 8 0
1538 1668 5 0
2238 1334 8 0
1539 1668 5 0
2239 1334 8 0
1540 1668 5 0
2240 1334 8 0
1541 1668 5 0
2241 1334 8 0
1542 1668 5 0
2242 1334 8 0
1543 1668 5 0
2243 1334 8 0
1544 1668 5 0
2244 1334 8 0
1545 1668 5 0
2245 1334 8 0
1546 1668 5 0
2246 1334 8 0
1547 1668 5 0
2247 1334 8 0
1548 1668 5 0
2248 1334 8 0
1549 1668 5 0
2249 1334 8 0
1550 1668 5 0
2250 1334 8 0
1551 1668 5 0
2251 1334 8 0
1552 1668 5 0
2252 1334 8 0
1553 1668 5 0
2253 1334 8 0
1554 1668 5 0
2254 1334 8 0
1555 1668 5 0
2255 1334 8 0
1556 1668 5 0
2256 1334 8 0
1557 1668 5 0
2257 1334 8 0
1558 1668 5 0
2258 1334 8 0
1559 1668 5 0
2259 1334 8 0
1560 1668 5 0
2260 1334 8 0
1561 1668 5 0
2261 1334 8 0
1562 1668 5 0
2262 1334 8 0
1563 1668 5 0
2263 1334 8 0
1564 1668 5 0
2264 1334 8 0
1565 1668 5 0
2265 1334 8 0
1566 1668 5 0
2266 1334 8 0
1567 1668 5 0
2267 1334 8 0
1568 1668 5 0
2268 1334 8 0
2269 1334 8 0
2270 1334 8 0
2271 1334 8 0
2272 1334 8 0
2273 1334 8 0
2274 1334 8 0
2275 1334 8 0
2276 1334 8 0
2277 1334 8 0
2278 1334 8 0
2279 1334 8 0
2280 1334 8 0
2281 1334 8 0
2282 1334 8 0
2283 1334 8 0
2284 1334 8 0
2285 1334 8 0
2286 1334 8 0
2287 1334 8 0
2288 1334 8 0
2289 1334 8 0
2290 1334 8 0
2291 1334 8 0
2292 1334 8 0
2293 1334 8 0
2294 1334 8 0
2295 1334 8 0
1260 1112 6 0
1261 1112 6 0
1262 1112 6 0
1263 1112 6 0
1264 1112 6 0
1265 1112 6 0
1266 1112 6 0
1267 1112 6 0
1268 1112 6 0
1269 1112 6 0
1270 1112 6 0
1271 1112 6 0
1272 1112 6 0
1273 1112 6 0
1274 1112 6 0
1275 1112 6 0
1276 1112 6 0
1277 1112 6 0
1278 1112 6 0
1279 1112 6 0
1280 1112 6 0
1281 1112 6 0
1282 1112 6 0
1283 1112 6 0
1284 1112 6 0
1285 1112 6 0
1286 1112 6 0
1287 1112 6 0
1288 1112 6 0
1289 1112 6 0
1290 1112 6 0
1291 1112 6 0
1292 1112 6 0
1293 1112 6 0
1294 1112 6 0
1295 1112 6 0
1843 1223 2 1
1844 1223 2 1
1845 1223 2 1
1846 1223 2 1
1847 1223 2 1
1848 1223 2 1
1849 1223 2 1
1850 1223 2 1
1851 1223 2 1
1852 1223 2 1
1853 1223 2 1
1854 1223 2 1
1855 1223 2 1
1856 1223 2 1
1857 1223 2 1
1858 1223 2 1
1859 1223 2 1
1860 1223 2 1
1861 1223 2 1
1862 1223 2 1
1863 1223 2 1
1864 1223 2 1
1865 1223 2 1
1866 1223 2 1
1867 1223 2 1
1868 1223 2 1
1869 1223 2 1
1870 1223 2 1
1871 1223 2 1
1872 1223 2 1
1873 1223 2 1
1874 1223 2 1
1875 1223 2 1
1010 556 6 0
1011 556 6 0
1012 556 6 0
1013 556 6 0
1014 556 6 0
1015 556 6 0
1016 556 6 0
1017 556 6 0
1018 556 6 0
1019 556 6 0
1020 556 6 0
1021 556 6 0
1022 556 6 0
1023 556 6 0
1024 556 6 0
1025 556 6 0
1026 556 6 0
1027 556 6 0
1028 556 6 0
1029 556 6 0
1030 556 6 0
1031 556 6 0
1032 556 6 0
1033 556 6 0
1034 556 6 0
1035 556 6 0
1036 556 6 0
1037 556 6 0
1038 556 6 0
1039 556 6 0
1040 556 6 0
1041 556 6 0
1421 1112 5 0
1422 1112 5 0
1423 1112 5 0
1424 1112 5 0
1425 1112 5 0
1426 1112 5 0
1427 1112 5 0
1428 1112 5 0
1429 1112 5 0
1430 1112 5 0
1431 1112 5 0
1432 1112 5 0
1433 1112 5 0
1434 1112 5 0
1970 1223 8 0
1435 1112 5 0
1971 1223 8 0
1436 1112 5 0
1972 1223 8 0
1437 1112 5 0
1973 1223 8 0
1438 1112 5 0
1974 1223 8 0
1439 1112 5 0
1975 1223 8 0
1440 1112 5 0
1976 1223 8 0
1441 1112 5 0
1977 1223 8 0
1442 1112 5 0
1978 1223 8 0
1443 1112 5 0
1979 1223 8 0
1444 1112 5 0
1980 1223 8 0
1445 1112 5 0
1981 1223 8 0
1446 1112 5 0
1982 1223 8 0
1447 1112 5 0
1983 1223 8 0
1448 1112 5 0
1984 1223 8 0
1449 1112 5 0
1985 1223 8 0
1450 1112 5 0
1986 1223 8 0
1451 1112 5 0
1987 1223 8 0
1452 1112 5 0
1988 1223 8 0
1989 1223 8 0
1990 1223 8 0
1991 1223 8 0
1992 1223 8 0
1993 1223 8 0
1994 1223 8 0
1995 1223 8 0
1996 1223 8 0
1997 1223 8 0
1998 1223 8 0
1999 1223 8 0
2000 1223 8 0
2001 1223 8 0
2002 1223 8 0
2003 1223 8 0
2004 1223 8 0
2005 1223 8 0
2006 1223 8 0
2007 1223 8 0
2008 1223 8 0
1912 1668 3 1
1913 1668 3 1
1914 1668 3 1
1915 1668 3 1
1916 1668 3 1
1917 1668 3 1
1918 1668 3 1
1919 1668 3 1
1920 1668 3 1
1921 1668 3 1
1922 1668 3 1
1923 1668 3 1
1924 1668 3 1
1925 1668 3 1
1926 1668 3 1
1927 1668 3 1
1928 1668 3 1
1929 1668 3 1
1930 1668 3 1
1931 1668 3 1
1932 1668 3 1
1933 1668 3 1
1934 1668 3 1
1935 1668 3 1
1936 1668 3 1
1937 1668 3 1
1938 1668 3 1
1939 1668 3 1
1940 1668 3 1
1941 1668 3 1
1942 1668 3 1
1943 1668 3 1
1944 1668 3 1
1945 1668 3 1
1946 1668 3 1
1947 1668 3 1
1948 1668 3 1
1949 1668 3 1
1950 1668 3 1
1951 1668 3 1
1952 1668 3 1
1953 1668 3 1
1954 1668 3 1
1645 1112 3 1
1646 1112 3 1
1647 1112 3 1
1648 1112 3 1
1649 1112 3 1
1650 1112 3 1
1651 1112 3 1
1652 1112 3 1
1653 1112 3 1
1654 1112 3 1
1655 1112 3 1
1656 1112 3 1
1657 1112 3 1
1658 1112 3 1
1659 1112 3 1
1660 1112 3 1
1661 1112 3 1
1662 1112 3 1
1663 1112 3 1
1664 1112 3 1
1665 1112 3 1
1666 1112 3 1
1667 1112 3 1
1668 1112 3 1
1669 1112 3 1
1670 1112 3 1
1671 1112 3 1
1672 1112 3 1
1673 1112 3 1
1674 1112 3 1
1675 1112 3 1
1676 1112 3 1
1677 1112 3 1
1678 1112 3 1
1679 1112 3 1
1519 1557 5 0
1520 1557 5 0
1521 1557 5 0
1522 1557 5 0
1523 1557 5 0
1524 1557 5 0
1525 1557 5 0
1526 1557 5 0
1527 1557 5 0
1528 1557 5 0
1529 1557 5 0
1530 1557 5 0
1531 1557 5 0
1532 1557 5 0
1533 1557 5 0
1534 1557 5 0
1535 1557 5 0
1536 1557 5 0
1537 1557 5 0
1538 1557 5 0
1539 1557 5 0
1540 1557 5 0
1541 1557 5 0
1542 1557 5 0
1543 1557 5 0
1544 1557 5 0
1545 1557 5 0
1546 1557 5 0
1547 1557 5 0
1548 1557 5 0
1549 1557 5 0
1180 1001 6 0
1181 1001 6 0
1182 1001 6 0
1183 1001 6 0
1184 1001 6 0
1185 1001 6 0
1186 1001 6 0
1187 1001 6 0
1188 1001 6 0
1189 1001 6 0
1190 1001 6 0
1191 1001 6 0
1192 1001 6 0
1193 1001 6 0
1194 1001 6 0
1195 1001 6 0
1196 1001 6 0
1197 1001 6 0
1198 1001 6 0
1199 1001 6 0
1200 1001 6 0
1201 1001 6 0
1202 1001 6 0
1203 1001 6 0
1204 1001 6 0
1205 1001 6 0
1206 1001 6 0
1207 1001 6 0
1208 1001 6 0
1209 1001 6 0
1210 1001 6 0
1211 1001 6 0
1212 1001 6 0
1213 1001 6 0
1214 1001 6 0
1215 1001 6 0
1216 1001 6 0
1806 1112 2 1
1807 1112 2 1
1808 1112 2 1
1809 1112 2 1
1810 1112 2 1
1811 1112 2 1
1812 1112 2 1
1813 1112 2 1
1814 1112 2 1
1815 1112 2 1
1816 1112 2 1
1817 1112 2 1
1818 1112 2 1
1819 1112 2 1
1820 1112 2 1
1821 1112 2 1
1822 1112 2 1
1823 1112 2 1
1824 1112 2 1
1825 1112 2 1
1826 1112 2 1
1827 1112 2 1
1828 1112 2 1
1829 1112 2 1
1830 1112 2 1
1831 1112 2 1
1832 1112 2 1
1833 1112 2 1
1834 1112 2 1
1835 1112 2 1
1836 1112 2 1
1837 1112 2 1
1838 1112 2 1
1839 1112 2 1
1883 1112 9 0
1884 1112 9 0
1885 1112 9 0
1886 1112 9 0
1887 1112 9 0
1888 1112 9 0
1889 1112 9 0
983 445 6 0
1890 1112 9 0
984 445 6 0
1891 1112 9 0
985 445 6 0
1892 1112 9 0
986 445 6 0
1893 1112 9 0
987 445 6 0
1894 1112 9 0
988 445 6 0
1895 1112 9 0
989 445 6 0
1896 1112 9 0
990 445 6 0
1897 1112 9 0
991 445 6 0
1898 1112 9 0
992 445 6 0
1899 1112 9 0
993 445 6 0
1900 1112 9 0
994 445 6 0
1901 1112 9 0
995 445 6 0
1902 1112 9 0
996 445 6 0
1903 1112 9 0
997 445 6 0
1904 1112 9 0
998 445 6 0
1905 1112 9 0
999 445 6 0
1906 1112 9 0
1000 445 6 0
1907 1112 9 0
1001 445 6 0
1908 1112 9 0
1002 445 6 0
1909 1112 9 0
1003 445 6 0
1910 1112 9 0
1004 445 6 0
1911 1112 9 0
1005 445 6 0
1912 1112 9 0
1006 445 6 0
1913 1112 9 0
1007 445 6 0
1008 445 6 0
1009 445 6 0
1010 445 6 0
1011 445 6 0
1012 445 6 0
1013 445 6 0
1942 1112 8 0
1943 1112 8 0
1944 1112 8 0
1945 1112 8 0
1946 1112 8 0
1947 1112 8 0
1948 1112 8 0
1949 1112 8 0
1950 1112 8 0
1951 1112 8 0
1952 1112 8 0
1953 1112 8 0
1954 1112 8 0
1955 1112 8 0
1791 1557 4 1
1956 1112 8 0
1792 1557 4 1
1957 1112 8 0
1793 1557 4 1
1958 1112 8 0
1794 1557 4 1
1959 1112 8 0
1795 1557 4 1
1960 1112 8 0
1796 1557 4 1
1961 1112 8 0
1797 1557 4 1
1962 1112 8 0
1798 1557 4 1
1963 1112 8 0
1799 1557 4 1
1964 1112 8 0
1800 1557 4 1
1965 1112 8 0
1801 1557 4 1
1966 1112 8 0
1802 1557 4 1
1967 1112 8 0
1803 1557 4 1
1968 1112 8 0
1804 1557 4 1
1969 1112 8 0
1805 1557 4 1
1970 1112 8 0
1806 1557 4 1
1971 1112 8 0
1807 1557 4 1
1972 1112 8 0
1808 1557 4 1
1809 1557 4 1
1810 1557 4 1
1811 1557 4 1
1812 1557 4 1
1813 1557 4 1
2142 667 7 0
1814 1557 4 1
2143 667 7 0
1815 1557 4 1
2144 667 7 0
1816 1557 4 1
2145 667 7 0
1817 1557 4 1
2146 667 7 0
1818 1557 4 1
2147 667 7 0
1819 1557 4 1
2148 667 7 0
1820 1557 4 1
2149 667 7 0
1821 1557 4 1
2150 667 7 0
1822 1557 4 1
2151 667 7 0
1823 1557 4 1
2152 667 7 0
1824 1557 4 1
2153 667 7 0
1825 1557 4 1
2154 667 7 0
1826 1557 4 1
2155 667 7 0
1827 1557 4 1
2156 667 7 0
1828 1557 4 1
2157 667 7 0
1829 1557 4 1
2158 667 7 0
1830 1557 4 1
2159 667 7 0
1831 1557 3 1
2160 667 7 0
1832 1557 3 1
2161 667 7 0
1833 1557 3 1
2162 667 7 0
1834 1557 3 1
2163 667 7 0
1835 1557 3 1
2164 667 7 0
1836 1557 3 1
2165 667 7 0
1837 1557 3 1
2166 667 7 0
1838 1557 3 1
2167 667 7 0
1839 1557 3 1
2168 667 7 0
1840 1557 3 1
2169 667 7 0
1841 1557 3 1
2170 667 7 0
1635 556 7 0
1842 1557 3 1
2171 667 7 0
1636 556 7 0
1843 1557 3 1
2172 667 7 0
1637 556 7 0
1844 1557 3 1
1638 556 7 0
1845 1557 3 1
1639 556 7 0
1846 1557 3 1
1640 556 7 0
1847 1557 3 1
1641 556 7 0
1848 1557 3 1
1642 556 7 0
1849 1557 3 1
1643 556 7 0
1850 1557 3 1
1644 556 7 0
1851 1557 3 1
1645 556 7 0
1852 1557 3 1
1646 556 7 0
1853 1557 3 1
1647 556 7 0
1854 1557 3 1
1648 556 7 0
1855 1557 3 1
1649 556 7 0
1856 1557 3 1
1650 556 7 0
1857 1557 3 1
1651 556 7 0
1858 1557 3 1
1652 556 7 0
1859 1557 3 1
1653 556 7 0
1860 1557 3 1
1654 556 7 0
1861 1557 3 1
1655 556 7 0
1862 1557 3 1
1656 556 7 0
1657 556 7 0
1658 556 7 0
1659 556 7 0
1660 556 7 0
1661 556 7 0
1662 556 7 0
1663 556 7 0
1664 556 7 0
1665 556 7 0
1666 556 7 0
1667 556 7 0
1668 556 7 0
1669 556 7 0
1670 556 7 0
1671 556 7 0
1672 556 7 0
1673 556 7 0
1674 556 7 0
1675 556 7 0
1676 556 7 0
1677 556 7 0
1678 556 7 0
1679 556 7 0
1680 556 7 0
1681 556 7 0
1682 556 7 0
1683 556 7 0
1684 556 7 0
1685 556 7 0
1686 556 7 0
1687 556 7 0
1688 556 7 0
1689 556 7 0
1690 556 7 0
1691 556 7 0
1692 556 7 0
1693 556 7 0
1694 556 7 0
1695 556 7 0
1696 556 7 0
1697 556 7 0
1698 556 7 0
1699 556 7 0
1700 556 7 0
1701 556 7 0
1702 556 7 0
1703 556 7 0
1704 556 7 0
1705 556 7 0
1706 556 7 0
1707 556 7 0
1708 556 7 0
1709 556 7 0
1710 556 7 0
1711 556 7 0
1712 556 7 0
1713 556 7 0
1714 556 7 0
1715 556 7 0
1716 556 7 0
1717 556 7 0
1718 556 7 0
1719 556 7 0
1720 556 7 0
1721 556 7 0
1722 556 7 0
1723 556 7 0
1724 556 7 0
1725 556 7 0
1726 556 7 0
1727 556 7 0
1728 556 7 0
1729 556 7 0
1730 556 7 0
1731 556 7 0
1732 556 7 0
1733 556 7 0
1734 556 7 0
1735 556 7 0
1736 556 7 0
1737 556 7 0
1738 556 7 0
1739 556 7 0
1740 556 7 0
1741 556 7 0
1742 556 7 0
1743 556 7 0
1744 556 7 0
1745 556 7 0
1746 556 7 0
1747 556 7 0
1748 556 7 0
1749 556 7 0
1750 556 7 0
1751 556 7 0
1752 556 7 0
1753 556 7 0
1754 556 7 0
1755 556 7 0
1756 556 7 0
1757 556 7 0
1758 556 7 0
1759 556 7 0
1595 1001 3 1
1760 556 7 0
1596 1001 3 1
1761 556 7 0
1597 1001 3 1
1762 556 7 0
1598 1001 3 1
1763 556 7 0
1599 1001 3 1
1764 556 7 0
1600 1001 3 1
1765 556 7 0
1601 1001 3 1
1766 556 7 0
1602 1001 3 1
1767 556 7 0
1603 1001 3 1
1768 556 7 0
1604 1001 3 1
1769 556 7 0
1605 1001 3 1
1770 556 7 0
1606 1001 3 1
1771 556 7 0
1607 1001 3 1
1772 556 7 0
1608 1001 3 1
1773 556 7 0
1609 1001 3 1
1774 556 7 0
1610 1001 3 1
1775 556 7 0
1611 1001 3 1
1776 556 7 0
1612 1001 3 1
1777 556 7 0
1613 1001 3 1
1778 556 7 0
1614 1001 3 1
1779 556 7 0
1615 1001 3 1
1780 556 7 0
1616 1001 3 1
1781 556 7 0
1617 1001 3 1
1782 556 7 0
1618 1001 3 1
1783 556 7 0
1619 1001 3 1
1784 556 7 0
1620 1001 3 1
1785 556 7 0
1621 1001 3 1
1786 556 7 0
1622 1001 3 1
1787 556 7 0
1623 1001 3 1
1788 556 7 0
1624 1001 3 1
1789 556 7 0
1625 1001 3 1
1790 556 7 0
1626 1001 3 1
1791 556 7 0
1627 1001 3 1
1792 556 7 0
1793 556 7 0
1794 556 7 0
1795 556 7 0
1796 556 7 0
1797 556 7 0
1798 556 7 0
1799 556 7 0
1800 556 7 0
1801 556 7 0
1802 556 7 0
1803 556 7 0
1804 556 7 0
1805 556 7 0
1806 556 7 0
1807 556 7 0
1808 556 7 0
1809 556 7 0
1810 556 7 0
1811 556 7 0
1812 556 7 0
1813 556 7 0
1814 556 7 0
1815 556 7 0
1816 556 7 0
1817 556 7 0
1818 556 7 0
1819 556 7 0
1820 556 7 0
1821 556 7 0
1822 556 7 0
1823 556 7 0
1824 556 7 0
1496 1446 5 0
1825 556 7 0
1126 890 6 0
1497 1446 5 0
1826 556 7 0
1127 890 6 0
1498 1446 5 0
1827 556 7 0
1128 890 6 0
1499 1446 5 0
1828 556 7 0
1129 890 6 0
1500 1446 5 0
1829 556 7 0
1130 890 6 0
1501 1446 5 0
1830 556 7 0
1131 890 6 0
1502 1446 5 0
1831 556 7 0
1132 890 6 0
1503 1446 5 0
1832 556 7 0
1133 890 6 0
1504 1446 5 0
1833 556 7 0
1134 890 6 0
1505 1446 5 0
1834 556 7 0
1135 890 6 0
1506 1446 5 0
1835 556 7 0
1136 890 6 0
1507 1446 5 0
1836 556 7 0
1137 890 6 0
1508 1446 5 0
1837 556 7 0
1138 890 6 0
1509 1446 5 0
1838 556 7 0
1139 890 6 0
1510 1446 5 0
1839 556 7 0
1140 890 6 0
1511 1446 5 0
1840 556 7 0
1141 890 6 0
1512 1446 5 0
1841 556 7 0
1142 890 6 0
1513 1446 5 0
1842 556 7 0
1143 890 6 0
1514 1446 5 0
1843 556 7 0
1144 890 6 0
1515 1446 5 0
1844 556 7 0
1145 890 6 0
1516 1446 5 0
1845 556 7 0
1146 890 6 0
1517 1446 5 0
1846 556 7 0
1147 890 6 0
1518 1446 5 0
1847 556 7 0
1148 890 6 0
1519 1446 5 0
1848 556 7 0
1149 890 6 0
1520 1446 5 0
1849 556 7 0
1150 890 6 0
1521 1446 5 0
1850 556 7 0
1151 890 6 0
1522 1446 5 0
1851 556 7 0
1152 890 6 0
1523 1446 5 0
1852 556 7 0
1153 890 6 0
1524 1446 5 0
1853 556 7 0
1154 890 6 0
1525 1446 5 0
1854 556 7 0
1155 890 6 0
1526 1446 5 0
1855 556 7 0
1156 890 6 0
1527 1446 5 0
1856 556 7 0
1157 890 6 0
1857 556 7 0
1158 890 6 0
1858 556 7 0
1159 890 6 0
1859 556 7 0
1860 556 7 0
1861 556 7 0
1862 556 7 0
1863 556 7 0
1864 556 7 0
1865 556 7 0
1866 556 7 0
1867 556 7 0
1868 556 7 0
1869 556 7 0
1870 556 7 0
1871 556 7 0
1872 556 7 0
1873 556 7 0
1874 556 7 0
1875 556 7 0
1876 556 7 0
1877 556 7 0
1878 556 7 0
1879 556 7 0
1880 556 7 0
1881 556 7 0
1882 556 7 0
1883 556 7 0
1884 556 7 0
1885 556 7 0
1886 556 7 0
1887 556 7 0
1888 556 7 0
1889 556 7 0
1890 556 7 0
1891 556 7 0
1892 556 7 0
1893 556 7 0
1894 556 7 0
1895 556 7 0
1896 556 7 0
1897 556 7 0
1898 556 7 0
1899 556 7 0
1900 556 7 0
1901 556 7 0
1902 556 7 0
1903 556 7 0
1904 556 7 0
1905 556 7 0
1906 556 7 0
1907 556 7 0
1908 556 7 0
1909 556 7 0
1910 556 7 0
1911 556 7 0
1912 556 7 0
1913 556 7 0
1914 556 7 0
